postcode,propertytype,BUILT_FORM,CONSTRUCTION_AGE_BAND,TOTAL_FLOOR_AREA,numberrooms,NUMBER_HEATED_ROOMS,TENURE,LOCAL_AUTHORITY,LOCAL_AUTHORITY_LABEL,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,GLAZED_TYPE,MULTI_GLAZE_PROPORTION,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,LOW_ENERGY_LIGHTING,MAIN_FUEL,MAINS_GAS_FLAG,MECHANICAL_VENTILATION,NUMBER_OPEN_FIREPLACES,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,WIND_TURBINE_COUNT,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,TRANSACTION_TYPE,inspectiondate,lodgementdate,EXTENSION_COUNT,FLOOR_HEIGHT,GLAZED_AREA,HEAT_LOSS_CORRIDOOR,UNHEATED_CORRIDOR_LENGTH
NW1 4SA,House,Purpose-built flat,England and Wales: 1950-1966,193,9,8,owner-occupied,E06000001,Hartlepool,D,C,56,69,"Cavity wall, as built, no insulation (assumed)",Good,Average,"Pitched, 200 mm loft insulation",Poor,Poor,"Solid, insulated",Average,Very Poor,"double, unknown install date",Poor,Good,single,23,"Air source heat pump, radiators",Average,Average,"Programmer, TRVs and bypass",Poor,Average,"Room heaters, electric",Very Poor,Very Poor,From main system,Very Good,Very Poor,Low energy lighting in 13% of fixed outlets,Good,Poor,13,electricity,N,natural,0,0,N,0,2.8,14.5,2.4,492,360,662,342,272,171,115,94,marketed sale,2024-06-26,2024-06-28,0,2.8,Much More Than Typical,unheated corridor,12.0
N1 9GU,House,Semi-Detached,England and Wales: 1996-2002,228,11,9,rental (social),E09000001,City of London,D,C,60,79,"Cavity wall, as built, insulated (assumed)",Poor,Very Good,"Pitched, 300 mm loft insulation",Very Poor,Poor,"Solid, limited insulation (assumed)",Very Good,Very Poor,double glazing installed during or after 2002,Very Poor,Very Good,secondary,9,"Boiler and radiators, mains gas",Very Good,Good,Charging control and target charge,Very Good,Very Good,None,,,Community hot water,Good,Very Poor,Low energy lighting in 84% of fixed outlets,Poor,Good,84,mains gas (not community),Y,natural,0,0,N,0,6.3,27.6,4.8,59,41,1691,1332,172,108,62,47,rental (private),2017-04-20,2017-04-28,0,2.8,Normal,unheated corridor,4.6
SW1A 1AA,Flat,Detached,England and Wales: 1950-1966,172,8,6,owner-occupied,E09000003,Barnet,E,C,46,69,"Cavity wall, filled cavity",Good,Good,"Pitched, 300 mm loft insulation",Very Good,Average,"Solid, insulated",Very Poor,Very Poor,single glazed,Very Poor,Good,double,4,"Boiler and radiators, oil",Average,Good,"Programmer, room thermostat and TRVs",Average,Average,None,,,"From main system, no cylinder thermostat",Good,Good,Low energy lighting in 32% of fixed outlets,Average,Average,32,mains gas (not community),Y,natural,0,2.7,N,0,6.9,40.1,5.3,442,317,1666,1228,409,313,83,47,rental (private),2012-12-02,2012-12-07,0,3.4,Less Than Typical,heated corridor,0
N1 9GU,House,Mid-Terrace,England and Wales: 1950-1966,215,10,9,owner-occupied,E09000002,Barking and Dagenham,C,B,78,89,"Cavity wall, as built, insulated (assumed)",Good,Average,"Pitched, 200 mm loft insulation",Poor,Very Poor,(other premises below),Very Good,Very Poor,double glazing installed before 2002,Average,Very Good,double,64,"Boiler and radiators, oil",Good,Good,Room thermostat only,Very Poor,Good,None,,,From main system,Poor,Very Poor,Low energy lighting in 6% of fixed outlets,Good,Very Poor,6,mains gas (not community),Y,natural,0,3.3,N,0,9.6,44.7,4.7,472,400,590,411,203,104,225,119,new dwelling,2024-10-19,2024-10-28,1,3.1,Less Than Typical,heated corridor,0
NW1 4SA,House,End-Terrace,England and Wales: 1976-1982,98,4,3,rental (private),E09000002,Barking and Dagenham,D,C,58,70,"Cavity wall, filled cavity",Very Poor,Poor,"Pitched, no insulation (assumed)",Good,Very Good,"Solid, limited insulation (assumed)",Very Poor,Very Poor,double glazing installed during or after 2002,Average,Good,double,36,"Boiler and radiators, mains gas",Very Poor,Average,"Programmer, room thermostat and TRVs",Poor,Very Good,None,,,From main system,Poor,Average,Low energy lighting in 88% of fixed outlets,Average,Very Good,88,mains gas (not community),Y,natural,0,0,N,0,4.2,42.9,3.6,95,43,1894,1158,228,131,206,151,marketed sale,2017-04-24,2017-04-28,0,2.5,Less Than Typical,no corridor,0
WC2N 5DU,House,Semi-Detached,England and Wales: 1983-1990,160,8,6,owner-occupied,E07000033,Bolsover,E,D,51,63,"Solid brick, as built, no insulation (assumed)",Average,Very Poor,"Pitched, 300 mm loft insulation",Poor,Very Poor,"Suspended, no insulation (assumed)",Good,Good,single glazed,Very Poor,Good,double,39,"Room heaters, solid fuel",Very Poor,Good,Room thermostat only,Good,Very Poor,Portable heaters,Good,Average,From main system,Very Poor,Very Poor,Low energy lighting in 43% of fixed outlets,Very Good,Good,43,mains gas (not community),Y,natural,0,0,N,0,1.6,10.0,0.9,493,344,560,276,306,271,41,21,marketed sale,2020-11-20,2020-11-28,0,3.0,Normal,heated corridor,0
TS24 7RT,Flat,Mid-Terrace,England and Wales: 1996-2002,135,6,5,owner-occupied,E07000032,Amber Valley,E,D,39,68,"Solid brick, as built, no insulation (assumed)",Good,Poor,"Pitched, 300 mm loft insulation",Very Good,Very Poor,(other premises below),Poor,Average,double glazing installed before 2002,Very Poor,Very Poor,single,68,"Air source heat pump, underfloor",Very Good,Very Poor,"Programmer, room thermostat and TRVs",Poor,Poor,None,,,From main system,Good,Very Poor,Low energy lighting in 1% of fixed outlets,Very Poor,Poor,1,electricity,N,"mechanical, supply and extract",0,0,N,1,4.0,29.6,3.1,470,398,1321,628,146,79,124,63,marketed sale,2024-04-03,2024-04-06,0,3.4,More Than Typical,no corridor,0
N1 9GU,Flat,Purpose-built flat,England and Wales: 1967-1975,78,3,2,rental (private),E09000001,City of London,D,B,61,82,"Solid brick, with external or internal insulation",Very Poor,Good,"Pitched, 300 mm loft insulation",Very Poor,Poor,"Suspended, no insulation (assumed)",Good,Average,single glazed,Good,Good,double,22,"Condensing boiler and radiators, mains gas",Very Good,Poor,Programmer and room thermostat,Average,Poor,None,,,From main system,Good,Very Good,Low energy lighting in 20% of fixed outlets,Good,Good,20,mains gas (not community),Y,natural,1,3.3,N,0,5.6,71.8,4.7,446,362,2089,1009,200,149,57,44,rental (private),2023-08-21,2023-08-27,2,3.1,Normal,no corridor,0
E1 6AN,House,Park home,England and Wales: 1950-1966,157,7,6,owner-occupied,E06000001,Hartlepool,F,F,29,34,"Solid brick, as built, no insulation (assumed)",Poor,Very Good,(another dwelling above),Poor,Very Poor,"Suspended, no insulation (assumed)",Average,Poor,double glazing installed during or after 2002,Very Good,Average,double,67,Electric storage heaters,Very Poor,Good,No thermostatic control,Good,Very Poor,Portable heaters,Very Good,Very Good,"From main system, no cylinder thermostat",Very Poor,Very Good,Low energy lighting in 89% of fixed outlets,Poor,Very Poor,89,mains gas (not community),Y,"mechanical, supply and extract",0,0,N,0,6.8,43.3,2.7,302,156,2148,1346,276,146,33,19,marketed sale,2019-12-19,2019-12-25,1,2.9,Normal,no corridor,0
SW1A 1AA,House,Semi-Detached,England and Wales: 1950-1966,164,8,6,owner-occupied,E09000005,Brent,D,C,64,79,"Sandstone or limestone, as built, no insulation (assumed)",Poor,Poor,"Pitched, 200 mm loft insulation",Good,Poor,"Suspended, no insulation (assumed)",Poor,Very Poor,double glazing installed before 2002,Poor,Poor,secondary,7,"Air source heat pump, underfloor",Average,Very Poor,"Programmer, TRVs and bypass",Average,Very Poor,None,,,From main system,Very Good,Good,Low energy lighting in 64% of fixed outlets,Very Poor,Average,64,mains gas (not community),Y,natural,0,0,N,0,11.9,72.6,6.9,116,82,2233,1473,373,260,122,104,marketed sale,2022-06-11,2022-06-18,1,2.6,Normal,no corridor,0
TS24 7RT,House,Purpose-built flat,England and Wales: 1976-1982,126,6,4,owner-occupied,E07000032,Amber Valley,C,C,73,78,"Cavity wall, as built, insulated (assumed)",Average,Very Good,"Room-in-roof, limited insulation (assumed)",Very Poor,Very Good,"Solid, no insulation (assumed)",Poor,Very Good,double glazing installed during or after 2002,Very Poor,Average,double,73,"Condensing boiler and radiators, mains gas",Average,Good,Programmer and room thermostat,Good,Good,None,,,From main system,Average,Very Poor,Low energy lighting in 39% of fixed outlets,Average,Poor,39,mains gas (not community),Y,"mechanical, extract only",0,0,Y,0,6.6,52.4,3.2,360,214,678,564,434,270,191,149,marketed sale,2014-04-24,2014-04-25,3,2.6,Normal,unheated corridor,10.5
TS24 7RT,House,Mid-Terrace,England and Wales: 1950-1966,59,2,2,rental (private),E09000005,Brent,C,B,71,81,"System built, as built, insulated (assumed)",Poor,Poor,"Pitched, 100 mm loft insulation",Good,Good,"Solid, insulated",Average,Average,double glazing installed before 2002,Good,Average,double,58,"Boiler and radiators, oil",Very Good,Very Good,Room thermostat only,Very Good,Average,"Room heaters, electric",Poor,Poor,From main system,Average,Average,Low energy lighting in 97% of fixed outlets,Very Poor,Very Poor,97,mains gas (not community),Y,natural,0,0,N,0,11.5,194.9,7.8,102,51,1634,1102,188,104,175,127,rental (private),2021-03-03,2021-03-17,1,3.2,Normal,heated corridor,0
E1 6AN,House,Semi-Detached,England and Wales: 1900-1929,113,5,3,rental (social),E09000002,Barking and Dagenham,B,A,87,100,"Cavity wall, as built, no insulation (assumed)",Very Good,Good,"Room-in-roof, limited insulation (assumed)",Good,Poor,"Suspended, insulated (assumed)",Average,Poor,triple glazing,Very Poor,Poor,double,26,Micro-CHP,Average,Average,Charging control and target charge,Average,Poor,"Room heaters, mains gas",Average,Very Good,"From main system, no cylinder thermostat",Very Good,Very Poor,Low energy lighting in 8% of fixed outlets,Very Poor,Poor,8,mains gas (not community),Y,natural,1,0,N,0,8.0,70.8,6.4,322,203,1893,983,174,125,276,180,marketed sale,2017-08-21,2017-08-28,1,2.3,Normal,heated corridor,0
S44 6BE,Flat,Mid-Terrace,England and Wales: 1967-1975,30,1,1,owner-occupied,E09000001,City of London,B,A,86,100,"Cavity wall, filled cavity",Good,Poor,"Pitched, no insulation (assumed)",Very Good,Very Poor,"Suspended, insulated (assumed)",Good,Very Poor,double glazing installed during or after 2002,Poor,Very Poor,single,46,"Boiler and radiators, mains gas",Very Good,Very Poor,Room thermostat only,Average,Very Good,None,,,"From main system, no cylinder thermostat",Poor,Very Good,Low energy lighting in 82% of fixed outlets,Good,Very Poor,82,mains gas (not community),Y,MVHR,0,0,N,0,6.9,230.0,6.1,106,88,327,169,409,301,192,150,RHI application,2021-03-15,2021-03-24,0,3.3,Normal,unheated corridor,14.0
BL1 1UA,House,Semi-Detached,England and Wales: 1930-1949,163,8,6,owner-occupied,E09000002,Barking and Dagenham,C,A,76,97,"System built, as built, insulated (assumed)",Average,Average,"Pitched, 100 mm loft insulation",Very Good,Very Good,"Solid, insulated",Good,Very Poor,"double, unknown install date",Good,Poor,double,22,"Boiler and radiators, mains gas",Good,Poor,"Programmer, room thermostat and TRVs",Very Poor,Very Good,None,,,From main system,Very Good,Good,Low energy lighting in 84% of fixed outlets,Very Poor,Good,84,mains gas (not community),Y,natural,1,0,N,0,1.5,9.2,1.0,429,313,519,385,326,267,189,140,FiT application,2016-08-03,2016-08-06,0,3.2,Normal,no corridor,0
SE1 7PB,House,Purpose-built flat,England and Wales: 1983-1990,199,9,8,owner-occupied,E09000004,Bexley,D,B,67,84,"Solid brick, as built, no insulation (assumed)",Good,Very Poor,(another dwelling above),Good,Very Poor,"Solid, no insulation (assumed)",Good,Average,single glazed,Very Good,Very Good,double,1,Electric storage heaters,Very Good,Very Poor,"Programmer, room thermostat and TRVs",Poor,Average,None,,,From main system,Average,Average,Low energy lighting in 45% of fixed outlets,Good,Very Good,45,mains gas (not community),Y,natural,0,0,N,0,8.8,44.2,4.3,345,264,1613,689,185,148,89,46,rental (private),2017-05-09,2017-05-22,0,3.0,Normal,no corridor,0
S44 6BE,House,Purpose-built flat,England and Wales: 1991-1995,183,9,7,owner-occupied,E09000004,Bexley,B,A,81,100,"Solid brick, as built, no insulation (assumed)",Average,Very Good,"Pitched, 200 mm loft insulation",Very Good,Very Good,"Solid, insulated",Average,Poor,double glazing installed during or after 2002,Poor,Good,triple,81,"Boiler and radiators, mains gas",Very Good,Poor,Programmer and room thermostat,Good,Average,"Room heaters, mains gas",Poor,Very Poor,From main system,Very Poor,Poor,Low energy lighting in 8% of fixed outlets,Poor,Poor,8,oil,N,natural,0,0,N,0,1.9,10.4,1.7,94,77,732,430,441,379,124,106,new dwelling,2022-08-04,2022-08-07,0,3.5,More Than Typical,unheated corridor,6.5
EN5 2DY,House,End-Terrace,England and Wales: 1967-1975,30,1,1,owner-occupied,E09000004,Bexley,G,F,3,25,"Cavity wall, as built, insulated (assumed)",Average,Very Good,"Pitched, 300 mm loft insulation",Very Good,Poor,"Suspended, no insulation (assumed)",Good,Very Poor,double glazing installed before 2002,Very Poor,Good,secondary,74,"Boiler and radiators, mains gas",Very Good,Very Good,"Programmer, TRVs and bypass",Good,Poor,None,,,"Electric immersion, off-peak",Very Good,Poor,Low energy lighting in 24% of fixed outlets,Very Poor,Very Good,24,electricity,N,natural,0,0,N,0,11.5,383.3,9.3,296,136,2392,2075,233,147,185,122,new dwelling,2018-02-26,2018-02-28,0,2.1,Normal,unheated corridor,4.3
W1D 3AF,House,Purpose-built flat,England and Wales: 1991-1995,191,9,9,owner-occupied,E09000003,Barnet,E,E,43,48,"Cavity wall, as built, no insulation (assumed)",Good,Very Good,"Pitched, limited insulation (assumed)",Very Good,Very Good,"Suspended, no insulation (assumed)",Good,Very Good,"double, unknown install date",Very Poor,Average,double,88,"Condensing boiler and radiators, mains gas",Poor,Good,"Programmer, room thermostat and TRVs",Good,Average,None,,,From main system,Poor,Poor,Low energy lighting in 53% of fixed outlets,Good,Good,53,electricity,N,natural,0,0,N,0,10.9,57.1,8.8,99,62,899,735,82,67,84,45,new dwelling,2019-04-19,2019-04-20,0,3.1,Normal,no corridor,0
SE1 7PB,House,Semi-Detached,England and Wales: 2003-2006,186,9,9,owner-occupied,E06000001,Hartlepool,B,A,90,100,"Timber frame, as built, insulated (assumed)",Very Poor,Average,"Pitched, 300 mm loft insulation",Good,Average,"Solid, no insulation (assumed)",Very Good,Average,double glazing installed during or after 2002,Very Good,Good,secondary,52,"Boiler and radiators, mains gas",Poor,Good,"Programmer, room thermostat and TRVs",Poor,Very Poor,None,,,From main system,Very Good,Poor,Low energy lighting in 5% of fixed outlets,Good,Good,5,biomass,N,natural,0,0,Y,0,7.7,41.4,6.1,228,138,2484,1286,110,98,78,58,rental (social),2014-01-16,2014-01-25,0,3.1,Normal,no corridor,0
W1D 3AF,Flat,Detached,England and Wales: 1967-1975,147,7,5,owner-occupied,E09000003,Barnet,C,B,75,91,"Cavity wall, as built, insulated (assumed)",Poor,Very Poor,"Pitched, 200 mm loft insulation",Poor,Very Poor,"Solid, limited insulation (assumed)",Poor,Very Good,double glazing installed before 2002,Poor,Good,double,71,"Condensing boiler and radiators, mains gas",Very Good,Poor,"Programmer, room thermostat and TRVs",Good,Average,None,,,From main system,Good,Very Good,Low energy lighting in 93% of fixed outlets,Very Good,Poor,93,mains gas (not community),Y,"mechanical, extract only",0,0,N,0,2.7,18.4,1.6,188,94,721,299,341,178,99,53,marketed sale,2017-07-19,2017-07-23,0,3.1,More Than Typical,no corridor,0
N1 9GU,Flat,Purpose-built flat,England and Wales: 2012 onwards,221,11,9,owner-occupied,E08000001,Bolton,C,A,80,99,"Cavity wall, as built, insulated (assumed)",Average,Good,"Flat, limited insulation (assumed)",Very Good,Poor,(other premises below),Very Poor,Good,"double, unknown install date",Good,Average,double,34,"Boiler and radiators, LPG",Poor,Average,"Programmer, room thermostat and TRVs",Very Good,Average,None,,,From main system,Poor,Poor,Low energy lighting in 49% of fixed outlets,Very Poor,Very Poor,49,mains gas (not community),Y,natural,0,0,N,0,0.8,3.6,0.5,445,208,1860,915,496,321,267,208,rental (social),2017-03-21,2017-03-28,0,2.8,Normal,no corridor,0
BL1 1UA,Flat,Mid-Terrace,England and Wales: 1967-1975,124,6,4,owner-occupied,E08000001,Bolton,E,D,48,67,"Timber frame, as built, insulated (assumed)",Good,Average,"Pitched, 200 mm loft insulation",Average,Good,"Suspended, insulated (assumed)",Average,Average,"double, unknown install date",Very Good,Good,double,36,"Boiler and radiators, oil",Good,Very Poor,"Programmer, room thermostat and TRVs",Very Poor,Average,"Room heaters, electric",Good,Good,Gas multipoint,Good,Good,Low energy lighting in 42% of fixed outlets,Good,Very Good,42,mains gas (not community),Y,natural,0,0,N,0,11.4,91.9,9.2,83,41,2075,920,250,214,177,156,marketed sale,2019-10-22,2019-10-28,0,2.9,Normal,no corridor,0
EN5 2DY,House,Mid-Terrace,England and Wales: 1991-1995,124,6,6,owner-occupied,E09000005,Brent,D,C,57,76,"Solid brick, as built, no insulation (assumed)",Average,Very Good,"Pitched, 300 mm loft insulation",Very Good,Very Poor,"To external air, insulated",Good,Very Poor,single glazed,Good,Average,double,2,"Boiler and radiators, mains gas",Very Poor,Poor,No thermostatic control,Very Good,Very Poor,"Room heaters, electric",Poor,Good,From main system,Average,Very Poor,Low energy lighting in 43% of fixed outlets,Very Poor,Very Poor,43,mains gas (not community),Y,natural,0,0,Y,0,2.9,23.4,2.2,390,217,1608,762,279,199,113,80,new dwelling,2014-11-18,2014-11-20,1,2.3,Less Than Typical,no corridor,0
DE56 1GZ,House,End-Terrace,England and Wales: 1976-1982,124,6,5,owner-occupied,E07000033,Bolsover,C,B,75,84,"Cavity wall, filled cavity",Very Poor,Average,"Pitched, limited insulation (assumed)",Very Poor,Poor,"Solid, no insulation (assumed)",Very Good,Very Good,double glazing installed during or after 2002,Average,Average,single,81,"Boiler and radiators, oil",Very Good,Average,Room thermostat only,Good,Poor,None,,,Gas multipoint,Good,Very Good,Low energy lighting in 34% of fixed outlets,Very Good,Average,34,mains gas (not community),Y,natural,0,0,N,0,4.8,38.7,2.6,229,126,2025,1695,94,55,257,204,marketed sale,2014-04-06,2014-04-20,0,2.3,Less Than Typical,unheated corridor,11.6
W1D 3AF,House,Detached,England and Wales: 1976-1982,153,7,5,owner-occupied,E08000001,Bolton,D,B,66,82,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, 300 mm loft insulation",Good,Very Good,"Solid, no insulation (assumed)",Good,Very Poor,double glazing installed during or after 2002,Good,Very Poor,single,88,"Air source heat pump, underfloor",Very Poor,Very Poor,No thermostatic control,Very Good,Poor,"Room heaters, mains gas",Poor,Very Good,From main system,Good,Very Good,Low energy lighting in 87% of fixed outlets,Poor,Average,87,mains gas (not community),Y,natural,0,0,N,0,5.5,35.9,2.9,401,255,689,404,425,310,162,91,new dwelling,2013-09-19,2013-09-25,0,2.5,Normal,no corridor,0
IG11 7LZ,Flat,Semi-Detached,England and Wales: 1950-1966,163,8,7,owner-occupied,E08000001,Bolton,C,B,71,90,"Solid brick, with external or internal insulation",Very Poor,Good,"Pitched, limited insulation (assumed)",Very Poor,Very Good,"Suspended, no insulation (assumed)",Very Poor,Very Good,single glazed,Good,Good,double,21,"Condensing boiler and radiators, mains gas",Very Poor,Very Good,"Programmer, TRVs and bypass",Very Good,Good,"Room heaters, mains gas",Very Poor,Poor,From main system,Very Poor,Good,Low energy lighting in 26% of fixed outlets,Poor,Very Good,26,mains gas (not community),Y,natural,2,0,N,0,2.5,15.3,1.4,431,347,1110,515,405,225,146,90,marketed sale,2012-02-05,2012-02-19,1,3.4,More Than Typical,no corridor,0
SE1 7PB,Bungalow,Semi-Detached,England and Wales: before 1900,88,4,3,owner-occupied,E06000002,Middlesbrough,C,B,75,86,"Cavity wall, filled cavity",Average,Good,"Pitched, no insulation (assumed)",Poor,Very Good,"Solid, no insulation (assumed)",Poor,Poor,double glazing installed before 2002,Very Poor,Very Poor,double,96,"Warm air, mains gas",Poor,Average,Room thermostat only,Very Poor,Poor,"Room heaters, electric",Poor,Very Poor,From main system,Good,Poor,Low energy lighting in 13% of fixed outlets,Very Good,Very Good,13,mains gas (not community),Y,natural,0,1.9,N,0,1.8,20.5,1.6,113,71,2328,1089,440,283,177,127,rental (social),2013-03-13,2013-03-20,0,2.7,Normal,no corridor,0
W1D 3AF,House,Purpose-built flat,England and Wales: 1967-1975,37,1,1,rental (social),E09000003,Barnet,D,B,58,83,"Cavity wall, as built, no insulation (assumed)",Very Good,Very Poor,"Room-in-roof, limited insulation (assumed)",Poor,Very Poor,(other premises below),Very Poor,Very Poor,double glazing installed before 2002,Poor,Very Poor,double,64,"Boiler and radiators, mains gas",Poor,Average,Room thermostat only,Very Poor,Poor,None,,,"From main system, no cylinder thermostat",Average,Average,Low energy lighting in 58% of fixed outlets,Average,Very Good,58,mains gas (not community),Y,natural,0,0,N,0,9.0,243.2,7.3,305,225,933,551,397,250,185,138,rental (private),2023-03-16,2023-03-23,0,2.1,Normal,no corridor,0
TS1 2PA,House,Converted flat,England and Wales: 1996-2002,237,11,9,owner-occupied,E07000032,Amber Valley,B,A,83,99,"Cavity wall, as built, insulated (assumed)",Very Poor,Average,"Pitched, 300 mm loft insulation",Poor,Good,"Suspended, insulated (assumed)",Very Good,Very Poor,double glazing installed during or after 2002,Average,Average,double,38,Community scheme,Poor,Good,Time and temperature zone control,Very Good,Very Poor,"Room heaters, mains gas",Very Good,Very Poor,From main system,Average,Very Good,Low energy lighting in 41% of fixed outlets,Very Poor,Very Poor,41,mains gas (not community),Y,natural,0,0,N,0,7.2,30.4,5.6,370,211,598,367,232,154,58,44,rental (social),2023-11-07,2023-11-13,1,2.2,Less Than Typical,no corridor,0
N1 9GU,Flat,Semi-Detached,England and Wales: 1967-1975,196,9,8,owner-occupied,E09000002,Barking and Dagenham,C,A,74,100,"Cavity wall, filled cavity",Good,Average,"Room-in-roof, limited insulation (assumed)",Very Poor,Good,"Solid, limited insulation (assumed)",Good,Very Good,double glazing installed during or after 2002,Good,Very Good,double,39,"Boiler and radiators, oil",Poor,Very Poor,Room thermostat only,Poor,Very Good,"Room heaters, mains gas",Good,Good,From main system,Good,Very Good,Low energy lighting in 18% of fixed outlets,Average,Average,18,mains gas (not community),Y,"mechanical, extract only",1,0,N,0,6.3,32.1,3.5,389,260,1019,618,178,133,262,201,rental (private),2018-07-11,2018-07-25,0,2.3,Normal,no corridor,0
E1 6AN,House,End-Terrace,England and Wales: 1950-1966,230,11,11,rental (private),E06000001,Hartlepool,C,B,79,85,"Cavity wall, as built, insulated (assumed)",Average,Very Poor,"Pitched, 300 mm loft insulation",Poor,Good,"Solid, no insulation (assumed)",Good,Average,double glazing installed before 2002,Average,Average,double,82,"Room heaters, mains gas",Very Good,Very Good,No thermostatic control,Good,Average,None,,,"From main system, no cylinder thermostat",Poor,Average,Low energy lighting in 54% of fixed outlets,Average,Very Good,54,LPG,N,natural,0,1.4,Y,0,1.1,4.8,0.9,210,147,460,391,258,221,76,50,marketed sale,2016-08-14,2016-08-19,0,2.3,More Than Typical,no corridor,0
DE56 1GZ,House,Purpose-built flat,England and Wales: 1950-1966,95,4,3,owner-occupied,E07000033,Bolsover,D,D,61,66,"Timber frame, as built, insulated (assumed)",Very Good,Very Good,"Pitched, 200 mm loft insulation",Good,Very Poor,(other premises below),Good,Very Poor,"double, unknown install date",Poor,Average,double,61,"Condensing boiler and radiators, mains gas",Good,Average,"Programmer, room thermostat and TRVs",Very Poor,Average,None,,,From main system,Good,Very Good,Low energy lighting in 6% of fixed outlets,Poor,Average,6,mains gas (not community),Y,natural,0,3.8,N,1,1.5,15.8,1.2,170,93,856,734,373,233,238,194,rental (social),2024-11-05,2024-11-06,1,3.0,Normal,heated corridor,0
W1D 3AF,House,Semi-Detached,England and Wales: 1930-1949,35,1,1,owner-occupied,E09000001,City of London,C,B,78,90,"System built, as built, insulated (assumed)",Poor,Good,"Pitched, 300 mm loft insulation",Very Poor,Poor,"Suspended, no insulation (assumed)",Very Good,Poor,double glazing installed during or after 2002,Average,Poor,triple,27,"Boiler and radiators, electric",Poor,Poor,"Programmer, TRVs and bypass",Very Poor,Average,Portable heaters,Very Good,Very Good,"From main system, no cylinder thermostat",Very Good,Very Good,Low energy lighting in 26% of fixed outlets,Average,Good,26,electricity,N,natural,0,0,N,0,7.9,225.7,5.6,95,84,1012,537,486,275,235,175,marketed sale,2018-03-14,2018-03-27,1,2.4,Much More Than Typical,no corridor,0
TS24 7RT,House,Semi-Detached,England and Wales: 1900-1929,211,10,8,owner-occupied,E08000001,Bolton,D,A,65,95,"Cavity wall, filled cavity",Good,Very Good,"Pitched, limited insulation (assumed)",Average,Good,(other premises below),Poor,Poor,double glazing installed during or after 2002,Poor,Very Good,double,45,"Boiler and radiators, electric",Very Poor,Poor,Room thermostat only,Poor,Very Good,"Room heaters, mains gas",Good,Very Good,From main system,Very Good,Good,Low energy lighting in 66% of fixed outlets,Average,Good,66,mains gas (not community),Y,natural,0,0,Y,0,9.8,46.4,3.9,308,218,1439,1278,393,254,51,37,FiT application,2023-08-25,2023-08-28,0,2.7,More Than Typical,no corridor,0
EN5 2DY,House,Detached,England and Wales: 2007-2011,199,9,7,owner-occupied,E08000001,Bolton,D,B,68,81,"Timber frame, as built, insulated (assumed)",Very Poor,Poor,"Pitched, 200 mm loft insulation",Poor,Average,"Suspended, no insulation (assumed)",Good,Poor,double glazing installed during or after 2002,Very Good,Good,double,49,"Condensing boiler and radiators, mains gas",Poor,Average,Time and temperature zone control,Good,Very Good,"Room heaters, electric",Average,Poor,From main system,Average,Very Poor,Low energy lighting in 93% of fixed outlets,Good,Average,93,mains gas (not community),Y,"mechanical, extract only",0,0,N,0,2.9,14.6,2.6,52,34,939,571,89,53,285,219,marketed sale,2015-01-26,2015-01-28,2,3.4,Normal,no corridor,0
IG11 7LZ,House,Semi-Detached,England and Wales: 1983-1990,144,7,6,owner-occupied,E06000001,Hartlepool,C,B,77,88,"Cavity wall, as built, no insulation (assumed)",Very Poor,Very Good,"Pitched, 200 mm loft insulation",Poor,Good,"Suspended, no insulation (assumed)",Poor,Very Good,double glazing installed during or after 2002,Poor,Average,double,75,"Condensing boiler and radiators, mains gas",Poor,Poor,Time and temperature zone control,Average,Average,Portable heaters,Good,Good,From main system,Very Good,Very Poor,Low energy lighting in 6% of fixed outlets,Average,Very Good,6,mains gas (not community),Y,natural,2,0,N,0,6.0,41.7,4.1,266,118,1930,1554,364,209,248,133,rental (private),2018-07-04,2018-07-12,1,2.2,Normal,unheated corridor,2.5
